_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
11;01/04/2024;2022;Concessionria;Nordeste;Energisa Paraba;9,09518E+12;11;78,79;64,92;28,85;29,87;76,62;0,43;0,31;0,13;0,58;0,9;0,93;0,92;0,77;0,81;0,75;1;;;;0,94;;;;0,94;0,93;0,93;;;;7,53;;;;8,01;8,3;7,53;7,85;8,91;9,13;;8,52;8,47;;7,79;7,49;7,54;7,28;6,91;6,32;6,19;;;;6,74;7,81;3,59;;;;3,79;;8,2;7,59;;;7,95;8,36;7,96;8,09;6,84;6,19;3,69;7,9;;2,39;;;;2,07;1,99;2,28;2,28;1,75;1,57;;1,67;1,75;;2,18;2,35;2,33;1,82;1,78;2,28;1,96;;;;1,94;2,28;1,98;;;;1,92;;2,01;2,32;;;1,81;1,5;1,56;1,49;1,52;1,96;1,83;2,01;0,37;0,46;0,32;0,47;0,36;0,29;0,33;219;329;;43;112;150;109;87;27;20;;;128;97;46;183;20;63;11;;184;234;110;16;4;0;0
12;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Chesp;1,37756E+12;12;78,12;64,74;30,27;30,83;78,76;0,48;0,34;0,09;0,62;0,88;0,89;0,87;0,79;0,81;0,78;1;;;;0,93;;;;0,94;0,93;0,94;;;;7,05;;;;7,74;8,02;8,05;7,82;9,1;8,58;;8,58;8,44;;8,13;7,73;7,63;7;6,86;6,61;6,45;;;;7,38;7,83;3,64;;;;3,91;;8,31;7,87;;;7,6;8,39;8,1;8,03;6,83;6,45;3,77;8,09;;2,42;;;;2,25;2,03;1,81;2,3;1,57;2,23;;1,56;1,71;;1,85;2,07;2,39;1,77;1,6;1,84;1,76;;;;1,77;2,29;1,6;;;;1,74;;1,82;2,22;;;1,81;1,45;1,42;1,38;1,37;1,76;1,56;1,89;0,31;0,51;0,32;0,48;0,36;0,3;0,35;75;171;;23;52;46;59;37;13;16;;;95;11;25;74;8;24;9;;24;157;49;15;1;0;0
13;01/04/2024;2022;Concessionria;Sul acima de 400 mil unidades consumidoras;Celesc-Dis;8,33678E+12;13;80,11;64,55;29,78;33,2;76,49;0,53;0,26;0,13;0,61;0,9;0,92;0,9;0,82;0,82;0,79;1;;;;0,92;;;;0,92;0,92;0,93;;;;7,67;;;;8,02;8,27;7,96;7,72;8,88;9,34;;8,57;8,44;;8,02;7,76;8,04;7,35;6,59;6,47;6,36;;;;7,25;7,89;3,77;;;;4,2;;8,12;7,65;;;7,99;8,47;8,16;8,21;6,81;6,36;3,99;7,88;;2,14;;;;1,98;1,71;1,87;2,17;1,61;1,2;;1,46;1,56;;1,85;1,89;1,95;1,76;1,69;1,86;1,78;;;;1,65;2,09;1,67;;;;1,71;;1,83;2,1;;;1,66;1,31;1,3;1,29;1,44;1,78;1,55;1,82;0,36;0,54;0,31;0,45;0,39;0,27;0,28;249;325;;33;73;105;103;146;52;62;;;169;60;30;184;25;87;19;;16;239;259;49;9;1;1
14;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;DMED;2,36643E+13;14;81,74;64,27;29,15;25,67;78,54;0,55;0,37;0,22;0,59;0,89;0,92;0,91;0,83;0,8;0,82;1;;;;0,93;;;;0,93;0,93;0,93;;;;7,39;;;;8,37;8,39;8,21;7,86;9,17;9,26;;8,79;8,86;;8,14;8,02;8,12;7,12;6,69;6,54;6,25;;;;7,2;7,83;3,1;;;;3,52;;8,32;7,82;;;8,05;8,62;8,39;8,35;6,78;6,25;3,31;8,07;;2,33;;;;2,02;1,87;1,82;2,15;1,48;1,42;;1,46;1,42;;1,92;1,86;2,09;1,77;1,63;2,02;2,01;;;;1,87;2,17;1,63;;;;1,68;;1,7;2,13;;;1,74;1,3;1,34;1,33;1,48;2,01;1,54;1,78;0,47;0,5;0,34;0,44;0,37;0,35;0,33;106;195;;29;42;47;57;65;27;34;;;94;24;30;95;11;42;5;;53;126;100;20;1;1;0
15;01/04/2024;2022;Concessionria;Sul acima de 400 mil unidades consumidoras;Copel-Dis;4,3689E+12;15;79,75;63,73;29,22;30,84;76,85;0,43;0,32;0,15;0,57;0,9;0,92;0,92;0,77;0,77;0,75;1;;;;0,93;;;;0,93;0,91;0,92;;;;7,59;;;;8,04;8,33;7,88;7,73;9,02;9,18;;8,6;8,55;;7,97;7,42;7,91;7,16;6,59;6,45;6,26;;;;7,18;7,91;3,61;;;;3,94;;8,21;7,63;;;7,98;8,45;8,09;8,18;6,73;6,26;3,78;7,92;;2,28;;;;2,07;1,91;2,12;2,32;1,63;1,52;;1,55;1,6;;2,11;2,16;2,18;1,78;1,73;2,06;1,77;;;;1,64;2,23;1,83;;;;1,78;;1,85;2,33;;;1,74;1,45;1,45;1,41;1,42;1,77;1,68;1,91;0,39;0,45;0,33;0,46;0,37;0,31;0,32;243;322;;36;101;105;86;128;41;68;;;174;56;37;175;26;88;9;;70;241;206;42;3;2;1
16;01/04/2024;2022;Concessionria;Nordeste;Neoenergia Cosern;8,3242E+12;16;77,95;63,58;27,33;26,89;75,82;0,49;0,29;0,08;0,64;0,89;0,92;0,92;0,75;0,79;0,81;1;;;;0,91;;;;0,91;0,92;0,92;;;;7,42;;;;7,86;8,05;7,7;7,78;8,79;8,93;;8,42;8,54;;7,76;7,47;7,63;7,14;6,92;6,14;5,92;;;;6,69;7,76;3,29;;;;3,55;;8,11;7,54;;;7,78;8,3;7,96;8,01;6,73;5,92;3,42;7,82;;2,26;;;;2,21;1,98;2,19;2,33;1,69;1,79;;1,72;1,54;;2,2;2,32;2,2;1,72;1,82;2,3;1,87;;;;1,86;2,25;1,72;;;;1,82;;1,98;2,3;;;1,83;1,51;1,52;1,47;1,53;1,87;1,62;1,98;0,29;0,53;0,31;0,47;0,4;0,28;0,31;197;354;;54;99;131;104;100;30;33;;;90;88;46;204;22;86;15;;180;175;145;41;5;4;1
17;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;DCELT;8,3856E+13;17;77,66;63,49;28,53;34,05;76,28;0,42;0,35;0,09;0,66;0,9;0,9;0,9;0,85;0,81;0,75;1;;;;0,91;;;;0,91;0,92;0,93;;;;7,78;;;;7,98;8,23;7,93;7,82;8,86;7,29;;8,12;8,08;;7,92;7,67;8,2;7,15;6,53;6,42;6,14;;;;6,81;7,44;3,87;;;;4,26;;7,99;7,74;;;8;7,97;8;7,99;6,7;6,14;4,06;7,87;;2,01;;;;1,95;1,6;1,86;2,02;1,44;2,61;;1,61;1,74;;1,98;2,02;1,61;1,74;1,73;1,93;1,62;;;;1,64;2,37;1,73;;;;1,7;;1,78;1,97;;;1,56;1,57;1,41;1,36;1,45;1,62;1,56;1,74;0,3;0,47;0,32;0,49;0,41;0,3;0,35;91;163;;16;37;49;55;56;19;22;;;94;25;10;84;6;24;11;;7;137;90;18;2;0;0
18;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Energisa Sul-Sudeste;7,28238E+12;18;78,76;63,42;29,36;30,24;78,64;0,54;0,37;0,15;0,67;0,91;0,92;0,93;0,75;0,82;0,78;1;;;;0,93;;;;0,93;0,93;0,94;;;;7,46;;;;7,77;8,09;7,72;7,72;9,07;9,29;;8,58;8,56;;7,79;7,6;7,64;7,13;6,73;6,27;6,28;;;;6,98;7,6;3,56;;;;3,88;;8,32;7,83;;;7,77;8,45;8,03;8,09;6,71;6,28;3,72;8,08;;2,56;;;;2,45;2,28;2,34;2,46;1,68;1,45;;1,63;1,66;;2,39;2,32;2,54;1,86;1,79;2,11;1,84;;;;1,64;2,47;1,87;;;;1,94;;1,91;2,3;;;2,11;1,57;1,64;1,63;1,51;1,84;1,78;1,97;0,39;0,5;0,37;0,46;0,42;0,31;0,34;151;249;;34;68;84;79;66;31;38;;;148;20;31;137;17;43;4;;42;237;105;14;1;1;0
19;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Cocel;7,58059E+13;19;81,15;62,65;26,29;31,05;75,99;0,43;0,26;0,08;0,58;0,84;0,88;0,88;0,75;0,73;0,82;1;;;;0,93;;;;0,93;0,92;0,92;;;;7,33;;;;8;8,31;8,23;8,17;9,14;9,43;;8,58;8,56;;8,15;7,87;8,18;7,14;6,51;6,28;5,73;;;;7,13;7,45;3,58;;;;4,01;;8,03;7,64;;;7,88;8,74;8,27;8,3;6,65;5,73;3,79;7,84;;2,29;;;;2,04;1,6;1,82;1,82;1,43;1,12;;1,61;1,57;;1,92;2,13;1,82;1,8;1,62;2,05;1,81;;;;1,63;2,35;1,63;;;;1,72;;1,98;2,06;;;1,58;1,06;1,33;1,15;1,4;1,81;1,55;1,85;0,29;0,48;0,33;0,44;0,41;0,26;0,29;117;183;;24;46;57;70;62;22;19;;;81;34;8;113;16;42;6;;34;131;110;24;1;0;0
20;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Paulista;3,30502E+13;20;78,01;62,49;28,44;27,42;75,33;0,53;0,32;0,19;0,6;0,9;0,92;0,91;0,81;0,81;0,79;1;;;;0,93;;;;0,93;0,95;0,95;;;;7,2;;;;7,97;8,15;7,77;7,67;8,99;8,84;;8,36;8,25;;7,82;7,38;8;7,07;6,55;6,25;6,12;;;;6,84;7,54;3,3;;;;3,64;;8,06;7,5;;;7,78;8,32;7,96;8,02;6,62;6,12;3,47;7,78;;2,54;;;;2,25;2,16;2,26;2,31;1,66;2,02;;1,83;1,88;;2,31;2,39;2,23;1,81;1,74;2,04;1,82;;;;1,65;2,46;1,79;;;;1,82;;2,17;2,44;;;1,98;1,52;1,64;1,56;1,49;1,82;1,67;2,18;0,44;0,48;0,36;0,43;0,41;0,29;0,32;232;337;;42;93;110;128;117;36;43;;;176;25;21;235;25;81;6;;46;303;178;35;7;0;0
21;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Nova Palma;8,98896E+13;21;79,15;62,07;27,75;31,02;78,38;0,52;0,44;0,14;0,63;0,86;0,92;0,91;0,84;0,85;0,85;1;;;;0,95;;;;0,95;0,92;0,92;;;;7,83;;;;8,15;8,5;7,64;7,8;8,89;9,21;;7,89;7,76;;7,65;7,46;8,36;6,95;6,5;6,31;6;;;;6,92;7,35;3,65;;;;3,94;;8,32;7,78;;;8,16;8,39;7,82;8,12;6,59;6;3,79;8,05;;2,04;;;;2,05;1,74;2,1;2,16;1,62;1,38;;1,86;2,08;;2,15;2,29;1,86;1,96;1,89;2,12;2,14;;;;1,76;2,65;1,81;;;;1,72;;1,82;2,21;;;1,58;1,4;1,6;1,36;1,69;2,14;1,68;1,86;0,38;0,52;0,33;0,43;0,43;0,34;0,37;97;146;;11;31;44;39;70;19;29;;;109;22;19;54;8;21;10;;25;137;70;11;0;0;0
22;01/04/2024;2022;Concessionria;Nordeste;Energisa Sergipe;1,30175E+13;22;77,1;61,95;27,36;27,88;73,69;0,4;0,33;0,15;0,56;0,88;0,92;0,91;0,76;0,82;0,81;1;;;;0,94;;;;0,94;0,92;0,93;;;;7,01;;;;7,68;8,05;7,72;7,87;8,78;9,21;;8,29;8,24;;7,82;7,53;7,26;6,93;6,75;6,06;5,93;;;;6,94;7,48;3,36;;;;3,66;;7,96;7,31;;;7,58;8,39;7,83;7,93;6,58;5,93;3,51;7,63;;2,54;;;;2,19;2,06;1,98;2,09;1,81;1,56;;1,77;1,72;;1,97;2,15;2,38;1,7;1,83;2,14;1,93;;;;1,85;2,36;1,84;;;;1,84;;2,05;2,5;;;1,84;1,39;1,52;1,43;1,51;1,93;1,73;2,11;0,38;0,43;0,32;0,44;0,4;0,33;0,3;140;250;;42;73;90;72;72;15;26;;;71;67;18;154;25;45;10;;102;167;96;15;6;3;1
23;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Joo Cesa;8,63011E+13;23;82,87;61,9;26,25;30,47;79,1;0,61;0,45;0,26;0,6;0,88;0,87;0,88;0,86;0,87;0,83;1;;;;0,95;;;;0,95;0,96;0,96;;;;7,33;;;;8,15;8,16;8,49;8,96;9,15;9,31;;8,66;8,48;;8,39;8,38;8,72;6,85;6,69;6,16;5,72;;;;7,21;7,42;3,54;;;;3,95;;8,22;8,02;;;7,88;8,98;8,52;8,46;6,57;5,72;3,74;8,12;;2,44;;;;2,03;2,05;1,58;1,52;1,53;1,38;;1,48;1,71;;1,84;1,73;1,74;2,08;1,87;2,05;2,06;;;;1,61;2,65;1,84;;;;1,79;;2,02;2,32;;;1,84;1,15;1,36;1,27;1,7;2,06;1,71;2,08;0,51;0,49;0,4;0,43;0,4;0,36;0,36;83;158;;16;22;35;51;66;19;32;;;109;14;19;58;5;30;6;;8;114;98;19;2;0;0
24;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Neoenergia Elektro;2,32828E+12;24;76,68;61,58;28,37;28,66;73,54;0,47;0,3;0,16;0,56;0,87;0,89;0,9;0,8;0,83;0,78;1;;;;0,93;;;;0,93;0,92;0,93;;;;7,12;;;;7,7;7,93;7,57;7,49;9,03;9,17;;8,29;8,16;;7,58;7,48;7,49;6,96;6,49;6,16;6,11;;;;6,91;7,48;3,4;;;;3,75;;7,93;7,31;;;7,58;8,31;7,8;7,9;6,54;6,11;3,58;7,62;;2,59;;;;2,29;2,1;2,21;2,33;1,56;1,54;;1,9;1,93;;2,21;2,24;2,43;1,77;1,75;2,12;1,89;;;;1,61;2,49;1,8;;;;1,75;;2,13;2,51;;;1,94;1,4;1,58;1,45;1,51;1,89;1,64;2,15;0,4;0,49;0,31;0,43;0,38;0,32;0,29;227;329;;36;92;110;117;117;40;44;;;178;31;21;232;14;72;8;;63;297;154;33;4;2;3
25;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Piratininga;4,17221E+12;25;74,86;61,35;27,57;27,36;70,73;0,44;0,26;0,11;0,61;0,9;0,93;0,92;0,78;0,81;0,77;1;;;;0,92;;;;0,92;0,93;0,93;;;;6,89;;;;7,53;7,71;7,48;7,2;8,6;8,69;;8,28;8,14;;7,55;7,55;7,65;6,97;6,48;6,11;5,96;;;;6,99;7,37;3,28;;;;3,65;;7,64;7,09;;;7,38;7,99;7,83;7,73;6,52;5,96;3,46;7,37;;2,51;;;;2,27;2,25;2,21;2,34;1,93;1,91;;1,8;1,8;;2,25;2,14;2,42;1,71;1,68;2,05;1,8;;;;1,63;2,33;1,78;;;;1,74;;2,21;2,57;;;2,01;1,61;1,63;1,6;1,42;1,8;1,62;2,22;0,33;0,47;0,34;0,48;0,37;0,28;0,3;218;324;;36;84;99;114;130;35;44;;;169;26;30;222;19;71;5;;43;275;178;35;9;1;1
26;01/04/2024;2022;Concessionria;Norte;Energisa Tocantins;2,5086E+13;26;74,25;61,01;26,42;26,78;70,93;0,42;0,29;0,12;0,67;0,87;0,92;0,89;0,71;0,79;0,78;1;;;;0,94;;;;0,94;0,93;0,93;;;;6,79;;;;7,48;7,58;7,07;7,74;8,42;8,9;;8,18;8,38;;7,38;7,41;7,21;6,68;6,55;6,26;5,76;;;;6,97;7,28;3,28;;;;3,54;;7,58;7,19;;;7,28;8,03;7,71;7,68;6,5;5,76;3,41;7,38;;2,48;;;;2,13;2,18;2,25;2,19;1,93;1,72;;1,65;1,63;;2,17;2,03;2,49;1,85;1,72;2,02;1,85;;;;1,92;2,31;1,75;;;;1,87;;2,02;2,29;;;1,84;1,52;1,46;1,43;1,42;1,85;1,7;2;0,34;0,48;0,29;0,5;0,39;0,31;0,29;108;279;;53;95;97;73;48;9;12;;;97;19;32;167;16;51;5;;53;238;69;22;1;2;2
27;01/04/2024;2022;Concessionria;Nordeste;Equatorial Maranho;6,27279E+12;27;74,84;60,83;27,88;28,29;72,88;0,5;0,33;0,18;0,62;0,89;0,92;0,93;0,8;0,8;0,74;1;;;;0,94;;;;0,94;0,93;0,93;;;;6,83;;;;7,66;7,92;7,04;7,46;8,47;9,03;;8,16;8,27;;7,37;7,14;7,7;6,67;6,67;6,05;6,02;;;;6,87;7,43;3,45;;;;3,65;;7,82;7,3;;;7,47;8;7,73;7,73;6,46;6,02;3,55;7,56;;2,69;;;;2,29;2,11;2,38;2,44;2,04;1,64;;1,87;1,82;;2,32;2,42;2,31;1,87;1,88;2,2;1,97;;;;1,78;2,4;1,86;;;;1,92;;2,05;2,37;;;1,97;1,63;1,64;1,58;1,55;1,97;1,78;2,06;0,42;0,48;0,34;0,46;0,38;0,28;0,34;194;350;;59;128;153;111;61;13;19;;;108;60;32;248;23;52;21;;203;214;101;17;6;1;2
28;01/04/2024;2022;Concessionria;Nordeste;Neoenergia Pernambuco;1,08359E+13;28;75,15;60,4;28,1;27,92;72,44;0,47;0,36;0,24;0,62;0,89;0,92;0,9;0,78;0,8;0,78;1;;;;0,93;;;;0,93;0,93;0,93;;;;6,89;;;;7,63;7,89;7,15;7,6;8,85;9,1;;8,36;8,26;;7,42;7,07;7,06;6,81;6,6;5,89;6,06;;;;7,17;7,34;3,34;;;;3,69;;7,77;7,27;;;7,47;8,18;7,63;7,76;6,43;6,06;3,51;7,52;;2,69;;;;2,47;2,2;2,37;2,34;1,82;1,7;;1,68;1,94;;2,39;2,31;2,6;1,93;1,78;2,29;1,98;;;;1,88;2,46;1,96;;;;1,89;;2,19;2,47;;;2,05;1,51;1,64;1,57;1,57;1,98;1,8;2,17;0,49;0,45;0,32;0,46;0,4;0,33;0,32;238;313;;64;92;109;109;89;40;48;;;105;98;35;225;15;59;14;;166;236;132;16;1;0;0
29;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Demei;9,52895E+13;29;76,12;60,38;26,87;27,13;73,97;0,5;0,35;0,18;0,7;0,9;0,92;0,93;0,78;0,82;0,79;1;;;;0,91;;;;0,91;0,94;0,95;;;;7,2;;;;7,43;8,13;7,28;6,92;8,6;9,3;;8,52;8,47;;7,34;7,67;7,67;6,92;6,46;5,92;5,84;;;;7,02;7,43;3,27;;;;3,61;;7,93;7,39;;;7,58;8,03;7,94;7,85;6,43;5,84;3,44;7,66;;2,59;;;;2,48;1,99;2,34;2,68;2,1;1,26;;1,34;1,55;;2,33;2,04;2,3;1,86;1,88;2,21;1,84;;;;1,55;2,33;1,67;;;;1,74;;2,06;2,32;;;1,98;1,65;1,43;1,55;1,58;1,84;1,56;2,07;0,43;0,48;0,34;0,49;0,41;0,3;0,34;94;207;;19;29;55;68;62;27;41;;;125;37;21;67;13;30;8;;27;133;117;18;4;1;1
30;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;EDP So Paulo;2,3021E+12;30;76,38;60,29;27,76;25,6;71,89;0,46;0,34;0,18;0,65;0,9;0,91;0,91;0,8;0,84;0,8;1;;;;0,92;;;;0,92;0,95;0,95;;;;7;;;;7,8;7,93;7,54;7,41;8,89;9,14;;8,41;8,33;;7,52;7,32;7,4;6,86;6,38;6,04;6;;;;6,88;7,27;3,1;;;;3,5;;7,69;7,25;;;7,58;8,25;7,8;7,87;6,43;6;3,3;7,47;;2,59;;;;2,23;2,06;2,09;2,26;1,61;1,41;;1,43;1,67;;2,11;2,15;2,29;1,89;1,82;2,08;1,74;;;;1,63;2,38;1,69;;;;1,7;;2,11;2,41;;;1,95;1,43;1,48;1,47;1,57;1,74;1,57;2,14;0,42;0,47;0,31;0,47;0,42;0,3;0,33;245;314;;54;70;115;106;106;52;56;;;118;42;35;241;23;86;14;;79;276;157;41;5;1;0
31;01/04/2024;2022;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Energisa Minas Gerais;1,95276E+13;31;77,55;59,78;28,53;27,89;76,56;0,51;0,41;0,14;0,71;0,92;0,92;0,92;0,8;0,8;0,82;1;;;;0,92;;;;0,92;0,93;0,93;;;;7,16;;;;7,9;7,99;7,64;7,9;8,94;9,09;;8,23;8,05;;7,79;7,48;7,8;6,76;6,2;6,18;6,14;;;;7,06;7,72;3,31;;;;3,71;;8,17;7,61;;;7,68;8,39;7,87;7,98;6,38;6,14;3,51;7,89;;2,48;;;;2,21;2,16;2,19;2,18;1,8;1,73;;1,8;1,98;;2,27;2,29;2,27;1,96;1,91;2,02;1,99;;;;1,89;2,28;1,63;;;;1,75;;1,99;2,28;;;1,95;1,51;1,7;1,58;1,58;1,99;1,55;1,98;0,37;0,51;0,34;0,5;0,4;0,35;0,34;138;167;;17;53;58;52;77;22;26;;;130;24;20;94;7;22;8;;40;186;71;7;1;0;0
32;01/04/2024;2022;Concessionria;Sudeste acima de 400 mil unidades consumidoras;EDP Esprito Santo;2,81527E+13;32;77,49;59,76;28,49;27,63;74,35;0,48;0,25;0,16;0,58;0,89;0,92;0,89;0,8;0,82;0,79;1;;;;0,91;;;;0,91;0,91;0,91;;;;7,25;;;;7,84;7,94;7,65;7,97;9,02;8,6;;8,49;8,3;;7,69;7,78;7,36;6,8;6,26;6,07;6,13;;;;6,99;7,71;3,33;;;;3,64;;7,98;7,41;;;7,68;8,31;7,92;7,97;6,38;6,13;3,49;7,69;;2,55;;;;2,17;2,15;2,19;2,07;1,52;2,17;;1,7;1,86;;2,19;2,24;2,31;1,97;1,84;2,12;1,8;;;;1,73;2,36;1,83;;;;1,75;;2,14;2,43;;;1,85;1,46;1,55;1,46;1,59;1,8;1,63;2,08;0,4;0,49;0,32;0,44;0,39;0,27;0,29;216;330;;34;80;122;105;113;28;64;;;151;57;33;208;15;64;18;;44;308;158;31;4;1;0
33;01/04/2024;2022;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Eflul;8,65312E+13;33;82,66;59,69;20,51;28,92;76,36;0,53;0,29;0,19;0,63;0,87;0,93;0,91;0,83;0,84;0,81;1;;;;0,93;;;;0,93;0,94;0,94;;;;7,41;;;;8,17;8,39;8,51;8,65;9,17;9,13;;8,52;8,61;;8,33;8,3;8,41;6,47;6,53;6,1;4,69;;;;7,26;6,28;3,27;;;;3,94;;8;7,74;;;7,99;8,86;8,43;8,43;6,37;4,69;3,6;7,87;;2,35;;;;1,74;1,65;1,5;1,37;1,13;1,54;;1,56;1,6;;1,48;1,57;1,61;2,12;1,82;2,09;2,11;;;;1,53;2,98;1,95;;;;1,83;;1,94;2,08;;;1,63;1,06;1,22;1,17;1,67;2,11;1,76;1,89;0,44;0,44;0,42;0,46;0,42;0,25;0,32;112;136;;17;36;40;41;72;21;21;;;104;18;16;77;6;23;4;;17;94;126;11;0;0;0
